Bulwark;1;60/60;70/70;80/80;90/90;100/100;def/mdef;knight_branch_protection
Regenerate;1;1;2;3;;;hpRegen;knight_branch_protection
Sacrifice;1;10;20;30;;;damage;knight_branch_supporting
Stance of the Martyr ;1;60;50;40;;;damage;knight_branch_supporting
Low heal;1;60;70;80;90;100;matk;mage_branch_benevolence
Barrier;1;110;120;130;140;150;mdef;mage_branch_benevolence
Shield;1;110;120;130;140;150;def;mage_branch_benevolence
Rejuvenation;1;15;20;25;;;hp;mage_branch_benevolence
Bless;1;30;35;40;45;50;health Effects;mage_branch_benevolence
Status Weapon;1;30;40;50;;;status;mage_branch_creation
Sharp Edges;1;30;40;50;;;status;rogue_branch_alteration
Vulnerate;1;3;4;5;;;turns;rogue_branch_alteration
Distract;1;1;2;3;;;turns;rogue_branch_gambit
Provoke;2;3;4;5;;;turns;knight_branch_supporting
Battle Shout;2;5;10;15;20;25;atk;knight_branch_supporting
Impale;3;110;120;130;140;150;atk;knight_branch_attack
Reaper;3;85;95;105;115;125;atk;knight_branch_attack
Tornado;3;55/2;60/2;65/3;70/4;75/5;atk/hits;knight_branch_attack
Overwhelm;3;80/2;85/2;90/3;95/4;100/5;atk/hits;knight_branch_attack
Bloodlust;3;110/15;120/20;130/25;;;atk/heal;knight_branch_attack
Storm;3;60;70;80;90;100;matk;mage_branch_destruction
Sandstorm;3;60;70;80;90;100;matk;mage_branch_destruction
Backstab(normal);3;160/-70;170/-65;180/-60;190/-55;200/-50;atk/hit;rogue_branch_massacre
Backstab(invisible);3;220/80;240/85;260/90;280/95;300/100;atk/hit;rogue_branch_massacre
Cruelty;3;80/2;85/2;90/3;95/4;100/5;atk/hits;rogue_branch_massacre
Rock Skin;4;05-may;10-oct;15/15;20/20;25/25;def/mdef;knight_branch_protection
Berserker Rage;4;20/-10/-10;40/-20/-20;60/-30/-30;80/-40/-40;100/-50/-50;atk/def/mdef;knight_branch_attack
Serenity;4;1;2;3;;;hpRegen;knight_branch_protection
Weak Point;4;30;40;50;;;critdamage;rogue_branch_alteration
Move in Shadows;4;5;10;15;20;25;flee;rogue_branch_gambit
Craft;5;1;2;3;;;Item Level;mage_branch_creation
Enchant;5;1;2;3;;;Enchantment Level;mage_branch_creation
Train Pet;5;1;2;3;4;5;Pet Level;mage_branch_creation
Lockpick;5;1;2;3;;;Chest Level;rogue_branch_gambit
Fireball;6;110/11;120/12;130/13;140/14;150/15;matk/status;mage_branch_destruction
Thunder;6;110/11;120/12;130/13;140/14;150/15;matk/status;mage_branch_destruction
Thorn;6;110/11;120/12;130/13;140/14;150/15;matk/status;mage_branch_destruction
Sharp Wind;6;110/11;120/12;130/13;140/14;150/15;matk/status;mage_branch_destruction
Stab;6;110/30;120/40;130/50;;;atk/status;rogue_branch_massacre
Cutthroat;6;110/30;120/40;130/50;;;atk/status;rogue_branch_massacre
Parry;7;feb-55;abr-60;jun-65;ago-70;oct-75;Block Chance/damage;knight_branch_protection
Take Advantage;7;10;20;30;40;50;damage;rogue_branch_alteration
